UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
     17907665     PULS   2648 
     17907667     PULS   2648 
     17907669     PULS   2645 
     17907671     PULS   2639 
     17907673     PULS   2633 
     17907675     PULS   2624 
     17907677     PULS   2615 
     17907679     PULS   2600 
     17907681     PULS   2585 
     17907683     PULS   2567 
     17907685     PULS   2546 
     17907687     PULS   2522 
     17907689     PULS   2501 
     17907691     PULS   2474 
     17907693     PULS   2447 
     17907695     PULS   2423 
     17907697     PULS   2393 
     17907699     PULS   2366 
     17907701     PULS   2339 
     17907703     PULS   2312 
     17907705     PULS   2282 
     17907707     PULS   2255 
     17907709     PULS   2228 
     17907711     PULS   2201 
     17907713     PULS   2171 
     17907715     PULS   2144 
     17907717     PULS   2114 
     17907719     PULS   2081 
     17907721     PULS   2051 
     17907723     PULS   2018 
     17907725     PULS   1991 
     17907727     PULS   1964 
     17907729     PULS   1940 
     17907731     PULS   1922 
     17907733     PULS   1904 
     17907735     PULS   1895 
     17907737     PULS   1889 
     17907739     PULS   1886 
     17907741     PULS   1886 
     17907743     PULS   1889 
     17907745     PULS   1892 
     17907747     PULS   1895 
     17907749     PULS   1895 
     17907751     PULS   1895 
     17907753     PULS   1895 
     17907755     PULS   1898 
     17907757     PULS   1898 
     17907759     PULS   1898 
     17907761     PULS   1898 
     17907763     PULS   1901 
     17907765     PULS   1904 
     17907767     PULS   1904 
     17907769     PULS   1910 
     17907771     PULS   1919 
     17907773     PULS   1925 
     17907775     PULS   1937 
     17907777     PULS   1943 
     17907779     PULS   1952 
     17907781     PULS   1952 
     17907783     PULS   1955 
     17907785     PULS   1952 
     17907787     PULS   1946 
     17907789     PULS   1937 
     17907791     PULS   1928 
     17907793     PULS   1919 
     17907795     PULS   1907 
     17907797     PULS   1895 
     17907799     PULS   1883 
     17907801     PULS   1871 
     17907803     PULS   1862 
     17907805     PULS   1853 
     17907807     PULS   1850 
     17907809     PULS   1844 
     17907811     PULS   1838 
     17907813     PULS   1835 
     17907815     PULS   1829 
     17907817     PULS   1823 
     17907819     PULS   1814 
     17907821     PULS   1805 
     17907823     PULS   1793 
     17907825     PULS   1781 
     17907827     PULS   1763 
     17907829     PULS   1745 
     17907831     PULS   1727 
     17907833     PULS   1715 
     17907835     PULS   1697 
     17907837     PULS   1685 
     17907839     PULS   1670 
     17907841     PULS   1658 
     17907843     PULS   1649 
     17907845     PULS   1643 
     17907847     PULS   1637 
     17907849     PULS   1634 
     17907851     PULS   1637 
     17907853     PULS   1637 
     17907855     PULS   1640 
     17907857     PULS   1637 
     17907859     PULS   1634 
     17907861     PULS   1631 
     17907863     PULS   1628 
     17907865     PULS   1619 
     17907867     PULS   1613 
     17907869     PULS   1607 
     17907871     PULS   1601 
     17907873     PULS   1595 
     17907875     PULS   1595 
     17907877     PULS   1595 
     17907879     PULS   1601 
     17907881     PULS   1610 
     17907883     PULS   1622 
     17907885     PULS   1634 
     17907887     PULS   1646 
     17907889     PULS   1658 
     17907891     PULS   1664 
     17907893     PULS   1670 
     17907895     PULS   1679 
     17907897     PULS   1688 
     17907899     PULS   1691 
     17907901     PULS   1694 
     17907903     PULS   1694 
     17907905     PULS   1691 
     17907907     PULS   1688 
     17907909     PULS   1688 
     17907911     PULS   1691 
     17907913     PULS   1694 
     17907915     PULS   1700 
     17907917     PULS   1703 
     17907919     PULS   1709 
     17907921     PULS   1715 
     17907923     PULS   1721 
     17907925     PULS   1727 
     17907927     PULS   1730 
     17907929     PULS   1739 
     17907931     PULS   1748 
     17907933     PULS   1754 
     17907935     PULS   1763 
     17907937     PULS   1775 
     17907939     PULS   1790 
     17907941     PULS   1814 
     17907943     PULS   1844 
     17907945     PULS   1880 
     17907947     PULS   1922 
     17907949     PULS   1970 
     17907951     PULS   2021 
     17907953     PULS   2081 
     17907955     PULS   2144 
     17907957     PULS   2210 
     17907959     PULS   2276 
     17907961     PULS   2348 
     17907963     PULS   2417 
     17907965     PULS   2483 
     17907967     PULS   2546 
     17907969     PULS   2606 
     17907971     PULS   2663 
     17907973     PULS   2717 
     17907975     PULS   2765 
     17907977     PULS   2810 
     17907979     PULS   2855 
     17907981     PULS   2894 
     17907983     PULS   2930 
     17907985     PULS   2963 
     17907987     PULS   2996 
     17907989     PULS   3020 
     17907991     PULS   3041 
     17907993     PULS   3056 
     17907995     PULS   3065 
     17907997     PULS   3071 
     17907999     PULS   3068 
     17908001     PULS   3065 
     17908003     PULS   3059 
     17908005     PULS   3047 
     17908007     PULS   3038 
     17908009     PULS   3023 
     17908011     PULS   3008 
     17908013     PULS   2990 
     17908015     PULS   2966 
     17908017     PULS   2948 
     17908019     PULS   2924 
     17908021     PULS   2900 
     17908023     PULS   2873 
     17908025     PULS   2849 
     17908027     PULS   2825 
     17908029     PULS   2798 
     17908031     PULS   2774 
     17908033     PULS   2750 
     17908035     PULS   2726 
     17908037     PULS   2699 
     17908039     PULS   2675 
     17908041     PULS   2645 
     17908043     PULS   2618 
     17908045     PULS   2588 
     17908047     PULS   2558 
     17908049     PULS   2528 
     17908051     PULS   2498 
     17908053     PULS   2468 
     17908055     PULS   2435 
     17908057     PULS   2408 
     17908059     PULS   2378 
     17908061     PULS   2354 
     17908063     PULS   2336 
     17908065     PULS   2321 
     17908067     PULS   2306 
     17908069     PULS   2300 
     17908071     PULS   2294 
     17908073     PULS   2291 
     17908075     PULS   2291 
     17908077     PULS   2291 
     17908079     PULS   2291 
     17908081     PULS   2294 
     17908083     PULS   2297 
     17908085     PULS   2297 
     17908087     PULS   2297 
     17908089     PULS   2300 
     17908091     PULS   2300 
     17908093     PULS   2300 
     17908095     PULS   2297 
     17908097     PULS   2300 
     17908099     PULS   2303 
     17908101     PULS   2306 
     17908103     PULS   2309 
     17908105     PULS   2312 
     17908107     PULS   2309 
     17908109     PULS   2312 
     17908111     PULS   2306 
     17908113     PULS   2303 
     17908115     PULS   2294 
     17908117     PULS   2285 
     17908119     PULS   2273 
     17908121     PULS   2258 
     17908123     PULS   2240 
     17908125     PULS   2225 
     17908127     PULS   2210 
     17908129     PULS   2192 
     17908131     PULS   2180 
     17908133     PULS   2165 
     17908135     PULS   2156 
     17908137     PULS   2147 
     17908139     PULS   2138 
     17908141     PULS   2135 
     17908143     PULS   2123 
     17908145     PULS   2117 
     17908147     PULS   2105 
     17908149     PULS   2096 
     17908151     PULS   2081 
     17908153     PULS   2069 
     17908155     PULS   2054 
     17908157     PULS   2042 
     17908159     PULS   2027 
     17908161     PULS   2012 
     17908163     PULS   1997 
     17908165     PULS   1982 
     17908167     PULS   1967 
     17908169     PULS   1955 
     17908171     PULS   1946 
     17908173     PULS   1940 
     17908175     PULS   1937 
     17908177     PULS   1934 
     17908179     PULS   1931 
     17908181     PULS   1928 
     17908183     PULS   1928 
     17908185     PULS   1922 
     17908187     PULS   1916 
     17908189     PULS   1910 
     17908191     PULS   1904 
     17908193     PULS   1895 
     17908195     PULS   1886 
     17908197     PULS   1877 
     17908199     PULS   1871 
     17908201     PULS   1862 
     17908203     PULS   1856 
     17908205     PULS   1853 
     17908207     PULS   1853 
     17908209     PULS   1853 
     17908211     PULS   1850 
     17908213     PULS   1853 
     17908215     PULS   1856 
     17908217     PULS   1859 
     17908219     PULS   1862 
     17908221     PULS   1859 
     17908223     PULS   1859 
     17908225     PULS   1853 
     17908227     PULS   1844 
     17908229     PULS   1829 
     17908231     PULS   1817 
     17908233     PULS   1802 
     17908235     PULS   1790 
     17908237     PULS   1775 
     17908239     PULS   1766 
     17908241     PULS   1760 
     17908243     PULS   1751 
     17908245     PULS   1742 
     17908247     PULS   1739 
     17908249     PULS   1742 
     17908251     PULS   1745 
     17908253     PULS   1748 
     17908255     PULS   1754 
     17908257     PULS   1757 
     17908259     PULS   1757 
     17908261     PULS   1757 
     17908263     PULS   1760 
     17908265     PULS   1763 
     17908267     PULS   1766 
     17908269     PULS   1775 
     17908271     PULS   1787 
     17908273     PULS   1799 
     17908275     PULS   1823 
     17908277     PULS   1853 
     17908279     PULS   1889 
     17908281     PULS   1934 
     17908283     PULS   1982 
     17908285     PULS   2036 
     17908287     PULS   2096 
     17908289     PULS   2159 
     17908291     PULS   2222 
     17908293     PULS   2291 
     17908295     PULS   2354 
     17908297     PULS   2420 
     17908299     PULS   2480 
     17908301     PULS   2540 
     17908303     PULS   2600 
     17908305     PULS   2651 
     17908307     PULS   2702 
     17908309     PULS   2753 
     17908311     PULS   2798 
     17908313     PULS   2846 
     17908315     PULS   2885 
     17908317     PULS   2921 
     17908319     PULS   2957 
     17908321     PULS   2984 
     17908323     PULS   3008 
     17908325     PULS   3029 
     17908327     PULS   3044 
     17908329     PULS   3053 
     17908331     PULS   3059 
     17908333     PULS   3056 
     17908335     PULS   3047 
     17908337     PULS   3035 
     17908339     PULS   3020 
     17908341     PULS   3005 
     17908343     PULS   2990 
     17908345     PULS   2975 
     17908347     PULS   2960 
     17908349     PULS   2942 
     17908351     PULS   2927 
     17908353     PULS   2912 
     17908355     PULS   2894 
     17908357     PULS   2879 
     17908359     PULS   2864 
     17908361     PULS   2846 
     17908363     PULS   2828 
     17908365     PULS   2810 
     17908367     PULS   2789 
     17908369     PULS   2771 
     17908371     PULS   2747 
     17908373     PULS   2723 
     17908375     PULS   2699 
     17908377     PULS   2678 
     17908379     PULS   2651 
     17908381     PULS   2630 
     17908383     PULS   2612 
     17908385     PULS   2591 
     17908387     PULS   2570 
     17908389     PULS   2552 
     17908391     PULS   2534 
     17908393     PULS   2516 
     17908395     PULS   2498 
     17908397     PULS   2480 
     17908399     PULS   2459 
     17908401     PULS   2438 
     17908403     PULS   2420 
     17908405     PULS   2402 
     17908407     PULS   2384 
     17908409     PULS   2369 
     17908411     PULS   2354 
     17908413     PULS   2339 
     17908415     PULS   2327 
     17908417     PULS   2312 
     17908419     PULS   2300 
     17908421     PULS   2291 
     17908423     PULS   2282 
     17908425     PULS   2276 
     17908427     PULS   2267 
     17908429     PULS   2264 
     17908431     PULS   2258 
     17908433     PULS   2255 
     17908435     PULS   2249 
     17908437     PULS   2246 
     17908439     PULS   2246 
     17908441     PULS   2240 
     17908443     PULS   2237 
     17908445     PULS   2228 
     17908447     PULS   2222 
     17908449     PULS   2213 
     17908451     PULS   2201 
     17908453     PULS   2189 
     17908455     PULS   2180 
     17908457     PULS   2168 
     17908459     PULS   2156 
     17908461     PULS   2144 
     17908463     PULS   2135 
     17908465     PULS   2129 
     17908467     PULS   2126 
     17908469     PULS   2120 
     17908471     PULS   2117 
     17908473     PULS   2114 
     17908475     PULS   2111 
     17908477     PULS   2102 
     17908479     PULS   2096 
     17908481     PULS   2087 
     17908483     PULS   2075 
     17908485     PULS   2066 
     17908487     PULS   2054 
     17908489     PULS   2036 
     17908491     PULS   2021 
     17908493     PULS   2000 
     17908495     PULS   1982 
     17908497     PULS   1964 
     17908499     PULS   1952 
     17908501     PULS   1940 
     17908503     PULS   1928 
     17908505     PULS   1919 
     17908507     PULS   1910 
     17908509     PULS   1901 
     17908511     PULS   1892 
     17908513     PULS   1883 
     17908515     PULS   1868 
     17908517     PULS   1856 
     17908519     PULS   1841 
     17908521     PULS   1823 
     17908523     PULS   1805 
     17908525     PULS   1787 
     17908527     PULS   1766 
     17908529     PULS   1751 
     17908531     PULS   1733 
     17908533     PULS   1718 
     17908535     PULS   1706 
     17908537     PULS   1694 
     17908539     PULS   1685 
     17908541     PULS   1676 
     17908543     PULS   1670 
     17908545     PULS   1667 
     17908547     PULS   1664 
     17908549     PULS   1664 
     17908551     PULS   1658 
     17908553     PULS   1655 
     17908555     PULS   1649 
     17908557     PULS   1643 
     17908559     PULS   1637 
     17908561     PULS   1631 
     17908563     PULS   1622 
     17908565     PULS   1619 
     17908567     PULS   1613 
     17908569     PULS   1610 
     17908571     PULS   1613 
     17908573     PULS   1619 
     17908575     PULS   1625 
     17908577     PULS   1634 
     17908579     PULS   1640 
     17908581     PULS   1643 
     17908583     PULS   1643 
     17908585     PULS   1640 
     17908587     PULS   1634 
     17908589     PULS   1625 
     17908591     PULS   1619 
     17908593     PULS   1610 
     17908595     PULS   1604 
     17908597     PULS   1595 
     17908599     PULS   1589 
     17908601     PULS   1586 
     17908603     PULS   1583 
     17908605     PULS   1583 
     17908607     PULS   1586 
     17908609     PULS   1592 
     17908611     PULS   1595 
     17908613     PULS   1595 
     17908615     PULS   1598 
     17908617     PULS   1601 
     17908619     PULS   1604 
     17908621     PULS   1604 
     17908623     PULS   1607 
     17908625     PULS   1610 
     17908627     PULS   1613 
     17908629     PULS   1619 
     17908631     PULS   1628 
     17908633     PULS   1640 
     17908635     PULS   1661 
     17908637     PULS   1688 
     17908639     PULS   1721 
     17908641     PULS   1760 
     17908643     PULS   1811 
     17908645     PULS   1862 
     17908647     PULS   1919 
     17908649     PULS   1982 
     17908651     PULS   2045 
     17908653     PULS   2111 
     17908655     PULS   2177 
     17908657     PULS   2240 
     17908659     PULS   2300 
     17908661     PULS   2354 
     17908663     PULS   2408 
     17908665     PULS   2459 
     17908667     PULS   2501 
     17908669     PULS   2546 
     17908671     PULS   2582 
     17908673     PULS   2615 
     17908675     PULS   2642 
     17908677     PULS   2666 
     17908679     PULS   2687 
     17908681     PULS   2705 
     17908683     PULS   2723 
     17908685     PULS   2738 
     17908687     PULS   2750 
     17908689     PULS   2759 
     17908691     PULS   2765 
     17908693     PULS   2765 
     17908695     PULS   2762 
     17908697     PULS   2753 
     17908699     PULS   2744 
     17908701     PULS   2729 
     17908703     PULS   2711 
     17908705     PULS   2690 
     17908707     PULS   2669 
     17908709     PULS   2642 
     17908711     PULS   2624 
     17908713     PULS   2606 
     17908715     PULS   2582 
     17908717     PULS   2564 
     17908719     PULS   2543 
     17908721     PULS   2519 
     17908723     PULS   2498 
     17908725     PULS   2474 
     17908727     PULS   2447 
     17908729     PULS   2420 
     17908731     PULS   2387 
     17908733     PULS   2351 
     17908735     PULS   2312 
     17908737     PULS   2270 
     17908739     PULS   2231 
     17908741     PULS   2195 
     17908743     PULS   2153 
     17908745     PULS   2117 
     17908747     PULS   2084 
     17908749     PULS   2051 
     17908751     PULS   2018 
     17908753     PULS   1994 
     17908755     PULS   1970 
     17908757     PULS   1949 
     17908759     PULS   1934 
     17908761     PULS   1925 
     17908763     PULS   1916 
     17908765     PULS   1907 
     17908767     PULS   1901 
     17908769     PULS   1898 
     17908771     PULS   1892 
     17908773     PULS   1892 
     17908775     PULS   1892 
     17908777     PULS   1895 
     17908779     PULS   1898 
     17908781     PULS   1904 
     17908783     PULS   1913 
     17908785     PULS   1925 
     17908787     PULS   1934 
     17908789     PULS   1949 
     17908791     PULS   1964 
     17908793     PULS   1976 
     17908795     PULS   1985 
     17908797     PULS   1991 
     17908799     PULS   2000 
     17908801     PULS   2003 
     17908803     PULS   2003 
     17908805     PULS   2003 
     17908807     PULS   2000 
     17908809     PULS   2000 
     17908811     PULS   1991 
     17908813     PULS   1985 
     17908815     PULS   1976 
     17908817     PULS   1967 
     17908819     PULS   1955 
     17908821     PULS   1943 
     17908823     PULS   1931 
     17908825     PULS   1916 
     17908827     PULS   1901 
     17908829     PULS   1886 
     17908831     PULS   1871 
     17908833     PULS   1859 
     17908835     PULS   1847 
     17908837     PULS   1835 
     17908839     PULS   1820 
     17908841     PULS   1805 
     17908843     PULS   1793 
     17908845     PULS   1775 
     17908847     PULS   1754 
     17908849     PULS   1736 
     17908851     PULS   1712 
     17908853     PULS   1694 
     17908855     PULS   1673 
     17908857     PULS   1652 
     17908859     PULS   1634 
     17908861     PULS   1619 
     17908863     PULS   1607 
     17908865     PULS   1601 
     17908867     PULS   1595 
     17908869     PULS   1595 
     17908871     PULS   1598 
     17908873     PULS   1601 
     17908875     PULS   1601 
     17908877     PULS   1601 
     17908879     PULS   1598 
     17908881     PULS   1595 
     17908883     PULS   1592 
     17908885     PULS   1583 
     17908887     PULS   1580 
     17908889     PULS   1571 
     17908891     PULS   1562 
     17908893     PULS   1553 
     17908895     PULS   1544 
     17908897     PULS   1541 
     17908899     PULS   1538 
     17908901     PULS   1535 
     17908903     PULS   1532 
     17908905     PULS   1532 
     17908907     PULS   1526 
     17908909     PULS   1523 
     17908911     PULS   1520 
     17908913     PULS   1520 
     17908915     PULS   1517 
     17908917     PULS   1514 
     17908919     PULS   1511 
     17908921     PULS   1502 
     17908923     PULS   1493 
     17908925     PULS   1490 
     17908927     PULS   1481 
     17908929     PULS   1475 
     17908931     PULS   1472 
     17908933     PULS   1472 
     17908935     PULS   1469 
     17908937     PULS   1472 
     17908939     PULS   1475 
     17908941     PULS   1475 
     17908943     PULS   1481 
     17908945     PULS   1484 
     17908947     PULS   1487 
     17908949     PULS   1490 
     17908951     PULS   1490 
     17908953     PULS   1490 
     17908955     PULS   1490 
     17908957     PULS   1484 
     17908959     PULS   1484 
     17908961     PULS   1487 
     17908963     PULS   1490 
     17908965     PULS   1499 
     17908967     PULS   1511 
     17908969     PULS   1532 
     17908971     PULS   1556 
     17908973     PULS   1592 
     17908975     PULS   1628 
     17908977     PULS   1673 
     17908979     PULS   1721 
     17908981     PULS   1775 
     17908983     PULS   1829 
     17908985     PULS   1886 
     17908987     PULS   1946 
     17908989     PULS   2006 
     17908991     PULS   2066 
     17908993     PULS   2126 
     17908995     PULS   2186 
     17908997     PULS   2240 
     17908999     PULS   2294 
     17909001     PULS   2345 
     17909003     PULS   2396 
     17909005     PULS   2444 
     17909007     PULS   2489 
     17909009     PULS   2537 
     17909011     PULS   2579 
     17909013     PULS   2615 
     17909015     PULS   2648 
     17909017     PULS   2675 
     17909019     PULS   2696 
     17909021     PULS   2711 
     17909023     PULS   2723 
     17909025     PULS   2726 
     17909027     PULS   2723 
     17909029     PULS   2717 
     17909031     PULS   2702 
     17909033     PULS   2684 
     17909035     PULS   2666 
     17909037     PULS   2645 
     17909039     PULS   2624 
     17909041     PULS   2600 
     17909043     PULS   2579 
     17909045     PULS   2558 
     17909047     PULS   2540 
     17909049     PULS   2519 
     17909051     PULS   2504 
     17909053     PULS   2486 
     17909055     PULS   2468 
     17909057     PULS   2447 
     17909059     PULS   2423 
     17909061     PULS   2399 
     17909063     PULS   2375 
     17909065     PULS   2345 
     17909067     PULS   2318 
     17909069     PULS   2288 
     17909071     PULS   2258 
     17909073     PULS   2228 
     17909075     PULS   2198 
     17909077     PULS   2168 
     17909079     PULS   2144 
     17909081     PULS   2120 
     17909083     PULS   2099 
     17909085     PULS   2084 
     17909087     PULS   2069 
     17909089     PULS   2051 
     17909091     PULS   2036 
     17909093     PULS   2018 
     17909095     PULS   2003 
     17909097     PULS   1991 
     17909099     PULS   1976 
     17909101     PULS   1964 
     17909103     PULS   1958 
     17909105     PULS   1949 
     17909107     PULS   1943 
     17909109     PULS   1940 
     17909111     PULS   1943 
     17909113     PULS   1943 
     17909115     PULS   1949 
     17909117     PULS   1955 
     17909119     PULS   1958 
     17909121     PULS   1967 
     17909123     PULS   1970 
     17909125     PULS   1982 
     17909127     PULS   1988 
     17909129     PULS   1994 
     17909131     PULS   2000 
     17909133     PULS   1997 
     17909135     PULS   1997 
     17909137     PULS   1988 
     17909139     PULS   1979 
     17909141     PULS   1970 
     17909143     PULS   1961 
     17909145     PULS   1952 
     17909147     PULS   1943 
     17909149     PULS   1934 
     17909151     PULS   1925 
     17909153     PULS   1919 
     17909155     PULS   1916 
     17909157     PULS   1913 
     17909159     PULS   1913 
     17909161     PULS   1910 
     17909163     PULS   1910 
     17909165     PULS   1910 
     17909167     PULS   1907 
     17909169     PULS   1901 
     17909171     PULS   1898 
     17909173     PULS   1895 
     17909175     PULS   1889 
     17909177     PULS   1886 
     17909179     PULS   1880 
     17909181     PULS   1877 
     17909183     PULS   1871 
     17909185     PULS   1874 
     17909187     PULS   1874 
     17909189     PULS   1877 
     17909191     PULS   1880 
     17909193     PULS   1883 
     17909195     PULS   1886 
     17909197     PULS   1886 
     17909199     PULS   1880 
     17909201     PULS   1874 
     17909203     PULS   1865 
     17909205     PULS   1853 
     17909207     PULS   1841 
     17909209     PULS   1826 
     17909211     PULS   1814 
     17909213     PULS   1799 
     17909215     PULS   1790 
     17909217     PULS   1784 
     17909219     PULS   1775 
     17909221     PULS   1769 
     17909223     PULS   1763 
     17909225     PULS   1757 
     17909227     PULS   1751 
     17909229     PULS   1742 
     17909231     PULS   1733 
     17909233     PULS   1727 
     17909235     PULS   1721 
     17909237     PULS   1715 
     17909239     PULS   1709 
     17909241     PULS   1703 
     17909243     PULS   1697 
     17909245     PULS   1691 
     17909247     PULS   1682 
     17909249     PULS   1673 
     17909251     PULS   1661 
     17909253     PULS   1655 
     17909255     PULS   1646 
     17909257     PULS   1643 
     17909259     PULS   1640 
     17909261     PULS   1640 
     17909263     PULS   1640 
     17909265     PULS   1646 
     17909267     PULS   1652 
     17909269     PULS   1661 
     17909271     PULS   1670 
     17909273     PULS   1682 
     17909275     PULS   1688 
     17909277     PULS   1694 
     17909279     PULS   1703 
     17909281     PULS   1709 
     17909283     PULS   1715 
     17909285     PULS   1724 
     17909287     PULS   1730 
     17909289     PULS   1742 
     17909291     PULS   1757 
     17909293     PULS   1775 
     17909295     PULS   1796 
     17909297     PULS   1823 
     17909299     PULS   1859 
     17909301     PULS   1898 
     17909303     PULS   1946 
     17909305     PULS   1997 
     17909307     PULS   2051 
     17909309     PULS   2114 
     17909311     PULS   2174 
     17909313     PULS   2237 
     17909315     PULS   2303 
     17909317     PULS   2366 
     17909319     PULS   2426 
     17909321     PULS   2483 
     17909323     PULS   2534 
     17909325     PULS   2582 
     17909327     PULS   2630 
     17909329     PULS   2675 
     17909331     PULS   2717 
     17909333     PULS   2759 
     17909335     PULS   2798 
     17909337     PULS   2831 
     17909339     PULS   2864 
     17909341     PULS   2888 
     17909343     PULS   2912 
     17909345     PULS   2930 
     17909347     PULS   2945 
     17909349     PULS   2954 
     17909351     PULS   2960 
     17909353     PULS   2957 
     17909355     PULS   2954 
     17909357     PULS   2945 
     17909359     PULS   2936 
     17909361     PULS   2924 
     17909363     PULS   2909 
     17909365     PULS   2897 
     17909367     PULS   2882 
     17909369     PULS   2867 
     17909371     PULS   2852 
     17909373     PULS   2840 
     17909375     PULS   2831 
     17909377     PULS   2822 
     17909379     PULS   2813 
     17909381     PULS   2804 
     17909383     PULS   2792 
     17909385     PULS   2780 
     17909387     PULS   2762 
     17909389     PULS   2744 
     17909391     PULS   2723 
     17909393     PULS   2699 
     17909395     PULS   2672 
     17909397     PULS   2639 
     17909399     PULS   2612 
     17909401     PULS   2576 
     17909403     PULS   2546 
     17909405     PULS   2519 
     17909407     PULS   2495 
     17909409     PULS   2471 
     17909411     PULS   2453 
     17909413     PULS   2435 
     17909415     PULS   2417 
     17909417     PULS   2396 
     17909419     PULS   2375 
     17909421     PULS   2354 
     17909423     PULS   2330 
     17909425     PULS   2306 
     17909427     PULS   2282 
     17909429     PULS   2264 
     17909431     PULS   2243 
     17909433     PULS   2228 
     17909435     PULS   2213 
     17909437     PULS   2201 
     17909439     PULS   2195 
     17909441     PULS   2189 
     17909443     PULS   2186 
     17909445     PULS   2186 
     17909447     PULS   2192 
     17909449     PULS   2201 
     17909451     PULS   2210 
     17909453     PULS   2222 
     17909455     PULS   2231 
     17909457     PULS   2237 
     17909459     PULS   2237 
     17909461     PULS   2240 
     17909463     PULS   2237 
     17909465     PULS   2234 
     17909467     PULS   2228 
     17909469     PULS   2222 
     17909471     PULS   2216 
     17909473     PULS   2207 
     17909475     PULS   2201 
     17909477     PULS   2195 
     17909479     PULS   2192 
     17909481     PULS   2195 
     17909483     PULS   2198 
     17909485     PULS   2198 
     17909487     PULS   2204 
     17909489     PULS   2207 
     17909491     PULS   2207 
     17909493     PULS   2207 
     17909495     PULS   2204 
     17909497     PULS   2198 
     17909499     PULS   2189 
     17909501     PULS   2177 
     17909503     PULS   2162 
     17909505     PULS   2147 
     17909507     PULS   2132 
     17909509     PULS   2120 
     17909511     PULS   2105 
     17909513     PULS   2096 
     17909515     PULS   2087 
     17909517     PULS   2078 
     17909519     PULS   2069 
     17909521     PULS   2060 
     17909523     PULS   2051 
     17909525     PULS   2042 
     17909527     PULS   2030 
     17909529     PULS   2021 
     17909531     PULS   2012 
     17909533     PULS   2000 
     17909535     PULS   1982 
     17909537     PULS   1964 
     17909539     PULS   1946 
     17909541     PULS   1928 
     17909543     PULS   1910 
     17909545     PULS   1895 
     17909547     PULS   1880 
     17909549     PULS   1868 
     17909551     PULS   1862 
     17909553     PULS   1856 
     17909555     PULS   1850 
     17909557     PULS   1853 
     17909559     PULS   1853 
     17909561     PULS   1856 
     17909563     PULS   1859 
     17909565     PULS   1859 
     17909567     PULS   1862 
     17909569     PULS   1862 
     17909571     PULS   1862 
     17909573     PULS   1862 
     17909575     PULS   1862 
     17909577     PULS   1865 
     17909579     PULS   1868 
     17909581     PULS   1871 
     17909583     PULS   1877 
     17909585     PULS   1883 
     17909587     PULS   1892 
     17909589     PULS   1898 
     17909591     PULS   1907 
     17909593     PULS   1913 
     17909595     PULS   1913 
     17909597     PULS   1916 
     17909599     PULS   1916 
     17909601     PULS   1913 
     17909603     PULS   1904 
     17909605     PULS   1898 
     17909607     PULS   1892 
     17909609     PULS   1883 
     17909611     PULS   1874 
     17909613     PULS   1868 
     17909615     PULS   1862 
     17909617     PULS   1856 
     17909619     PULS   1853 
     17909621     PULS   1850 
     17909623     PULS   1853 
     17909625     PULS   1853 
     17909627     PULS   1859 
     17909629     PULS   1865 
     17909631     PULS   1874 
     17909633     PULS   1889 
     17909635     PULS   1907 
     17909637     PULS   1931 
     17909639     PULS   1955 
     17909641     PULS   1985 
     17909643     PULS   2018 
     17909645     PULS   2054 
     17909647     PULS   2093 
     17909649     PULS   2138 
     17909651     PULS   2186 
     17909653     PULS   2234 
     17909655     PULS   2288 
     17909657     PULS   2342 
     17909659     PULS   2402 
     17909661     PULS   2459 
     17909663     PULS   2519 
     17909665     PULS   2582 
     17909667     PULS   2642 
     17909669     PULS   2705 
     17909671     PULS   2759 
     17909673     PULS   2816 
     17909675     PULS   2867 
     17909677     PULS   2909 
     17909679     PULS   2948 
     17909681     PULS   2981 
     17909683     PULS   3005 
     17909685     PULS   3026 
     17909687     PULS   3047 
     17909689     PULS   3056 
     17909691     PULS   3062 
     17909693     PULS   3068 
     17909695     PULS   3065 
     17909697     PULS   3065 
     17909699     PULS   3062 
     17909701     PULS   3059 
     17909703     PULS   3053 
     17909705     PULS   3047 
     17909707     PULS   3038 
     17909709     PULS   3026 
     17909711     PULS   3014 
     17909713     PULS   3002 
     17909715     PULS   2984 
     17909717     PULS   2963 
     17909719     PULS   2939 
     17909721     PULS   2912 
     17909723     PULS   2885 
     17909725     PULS   2852 
     17909727     PULS   2819 
     17909729     PULS   2792 
     17909731     PULS   2765 
     17909733     PULS   2738 
     17909735     PULS   2711 
     17909737     PULS   2687 
     17909739     PULS   2660 
     17909741     PULS   2633 
     17909743     PULS   2612 
     17909745     PULS   2585 
     17909747     PULS   2561 
     17909749     PULS   2531 
     17909751     PULS   2507 
     17909753     PULS   2477 
     17909755     PULS   2444 
     17909757     PULS   2420 
     17909759     PULS   2390 
     17909761     PULS   2363 
     17909763     PULS   2342 
     17909765     PULS   2321 
     17909767     PULS   2306 
     17909769     PULS   2294 
     17909771     PULS   2285 
     17909773     PULS   2282 
     17909775     PULS   2279 
     17909777     PULS   2279 
     17909779     PULS   2279 
     17909781     PULS   2279 
     17909783     PULS   2282 
     17909785     PULS   2282 
     17909787     PULS   2279 
     17909789     PULS   2279 
     17909791     PULS   2279 
     17909793     PULS   2276 
     17909795     PULS   2273 
     17909797     PULS   2267 
     17909799     PULS   2261 
     17909801     PULS   2255 
     17909803     PULS   2249 
     17909805     PULS   2246 
     17909807     PULS   2246 
     17909809     PULS   2249 
     17909811     PULS   2249 
